lat,lon,hour,ping_count
45.14,10.02,6,9
45.14,10.02,13,8
45.14,10.02,12,26
45.63,8.88,23,8
45.63,8.88,0,18
45.63,8.88,8,24
45.63,8.88,3,33
45.63,8.88,21,10
45.63,8.88,9,4
45.63,8.88,1,8
45.63,8.88,4,4
45.63,8.88,11,14
45.63,8.88,17,14
45.63,8.88,15,5
45.63,8.88,19,9
45.63,8.88,12,11
45.63,8.88,16,16
45.63,8.88,5,8
45.63,8.88,2,5
45.63,8.88,18,5
45.63,8.88,10,14
45.63,8.88,13,4
45.63,8.88,20,5
45.63,8.88,6,5
45.63,8.88,22,5
45.63,8.88,7,4
45.63,8.88,14,2
41.45,12.66,4,45
41.45,12.66,21,33
41.45,12.66,9,24
41.45,12.66,10,55
41.45,12.66,14,63
41.45,12.66,19,29
41.45,12.66,1,27
41.45,12.66,5,78
41.45,12.66,13,28
41.45,12.66,23,41
41.45,12.66,3,59
41.45,12.66,6,65
41.45,12.66,7,21
41.45,12.66,12,34
41.45,12.66,22,32
41.45,12.66,0,22
41.45,12.66,16,46
41.45,12.66,11,17
41.45,12.66,20,18
41.45,12.66,15,82
41.45,12.66,18,43
41.45,12.66,8,26
41.45,12.66,17,36
41.45,12.66,2,28
45.5,9.33,14,1
45.5,9.33,11,3
45.5,9.33,2,1
45.54,10.84,11,10
45.54,10.84,0,5
45.54,10.84,7,2
45.54,10.84,6,1
45.54,10.84,4,2
45.54,10.84,1,1
45.54,10.84,5,1
45.54,10.84,10,2
45.54,10.84,18,2
45.54,10.84,13,2
45.54,10.84,9,1
45.54,10.84,19,1
45.54,10.84,23,1
45.54,10.84,12,1
45.54,10.84,16,1
45.47,11.85,7,2
45.47,11.85,18,2
45.47,11.85,15,2
45.47,11.85,23,5
45.47,11.85,11,10
45.47,11.85,13,4
45.47,11.85,19,3
45.47,11.85,5,1
45.47,11.85,14,3
45.47,11.85,10,4
45.47,11.85,0,1
45.47,11.85,12,1
45.47,11.85,9,2
45.47,11.85,6,1
45.47,11.85,20,1
45.47,11.85,3,1
45.47,11.85,16,1
45.47,11.85,21,1
45.47,11.85,2,1
45.47,11.85,17,1
53.58,10.06,15,19
53.58,10.06,3,8
53.58,10.06,0,8
53.58,10.06,5,44
53.58,10.06,13,34
53.58,10.06,11,27
53.58,10.06,20,12
53.58,10.06,10,21
53.58,10.06,17,7
53.58,10.06,19,7
53.58,10.06,4,24
53.58,10.06,9,22
53.58,10.06,18,4
53.58,10.06,8,13
53.58,10.06,16,15
53.58,10.06,22,5
53.58,10.06,6,13
53.58,10.06,7,12
53.58,10.06,23,4
53.56,10.05,20,3
53.56,10.05,10,15
53.56,10.05,15,8
53.56,10.05,9,9
53.56,10.05,21,12
53.56,10.05,7,4
53.56,10.05,12,2
53.56,10.05,5,10
53.56,10.05,13,24
53.56,10.05,3,7
53.56,10.05,8,9
53.56,10.05,14,9
53.56,10.05,11,12
53.56,10.05,22,8
53.56,10.05,0,3
53.56,10.05,2,8
53.56,10.05,19,1
53.56,10.05,16,3
53.56,10.05,18,2
53.56,10.05,6,1
53.55,9.94,23,22
53.55,9.94,1,9
53.55,9.94,11,13
53.55,9.94,20,8
53.55,9.94,19,4
53.58,10.05,21,11
53.58,10.05,22,7
53.58,10.05,5,17
53.58,10.05,3,12
53.58,10.05,17,3
53.58,10.05,20,2
53.58,10.05,8,6
53.58,10.05,6,3
53.58,10.05,19,4
53.58,10.05,13,13
53.58,10.05,14,3
53.58,10.05,11,2
53.58,10.05,4,4
53.58,10.05,15,5
53.58,10.05,0,2
53.58,10.05,12,2
53.58,10.05,7,1
53.6,10.04,0,7
53.6,10.04,2,10
53.6,10.04,6,9
53.6,10.04,11,7
53.6,10.04,17,7
53.6,10.04,22,12
53.6,10.04,19,8
53.6,10.04,5,23
53.6,10.04,13,17
53.6,10.04,14,11
53.6,10.04,8,3
53.6,10.04,16,4
53.6,10.04,23,9
53.6,10.04,1,4
53.6,10.04,15,18
53.6,10.04,21,9
53.6,10.04,12,13
53.6,10.04,10,5
53.6,10.04,18,17
53.6,10.04,7,6
53.6,10.04,9,2
53.6,10.04,3,10
53.6,10.04,4,21
53.6,10.04,20,4
53.59,9.99,5,53
53.59,9.99,4,25
53.59,9.99,8,25
53.59,9.99,23,13
53.59,9.99,22,10
53.59,9.99,14,38
53.59,9.99,6,19
53.59,9.99,7,12
53.59,9.99,11,7
53.59,9.99,16,23
53.59,9.99,2,19
53.59,9.99,3,21
53.59,9.99,12,12
53.59,9.99,9,10
53.59,9.99,1,20
53.59,9.99,20,7
53.59,9.99,15,21
53.59,9.99,17,22
53.59,9.99,21,10
53.59,9.99,19,13
53.59,9.99,0,5
53.59,9.99,10,6
53.59,9.99,13,11
53.59,9.99,18,7
53.58,9.95,3,5
53.53,9.98,5,16
53.53,9.98,12,7
53.53,9.98,14,12
53.53,9.98,6,5
53.53,9.98,7,2
53.53,9.98,9,11
53.53,9.98,21,10
53.53,9.98,19,6
53.53,9.98,15,10
53.53,9.98,11,3
53.53,9.98,4,14
53.53,9.98,17,4
53.53,9.98,3,11
53.53,9.98,8,6
53.53,9.98,0,8
53.53,9.98,10,4
53.53,9.98,23,2
53.53,9.98,18,10
53.53,9.98,1,2
53.53,9.98,2,4
53.53,9.98,20,3
53.53,9.98,16,5
53.53,9.98,22,7
53.53,9.98,13,12
53.57,10.04,14,21
53.57,10.04,12,13
53.57,10.11,13,30
53.57,10.11,6,10
53.57,10.11,20,6
53.57,10.11,8,6
53.57,10.11,4,14
53.57,10.11,19,3
53.57,10.11,11,4
53.57,10.11,14,9
53.57,10.11,3,8
53.57,10.11,21,7
53.57,10.11,10,5
53.57,10.11,0,3
53.57,10.11,5,7
53.57,10.11,9,2
53.57,10.11,12,6
53.57,10.11,17,4
53.57,10.11,15,2
53.57,10.11,1,1
53.57,10.11,7,14
53.57,10.11,16,8
53.57,10.11,2,2
53.57,10.11,23,3
53.57,10.11,22,2
53.58,10.08,10,5
53.58,10.08,16,25
53.58,10.08,14,17
53.58,10.08,20,5
53.58,10.08,7,5
53.58,10.08,8,11
53.58,10.08,15,17
53.58,10.08,23,2
53.58,10.08,21,4
53.58,10.08,6,5
53.58,10.08,13,13
53.58,10.08,18,9
53.58,10.08,2,2
53.58,10.08,0,2
53.58,10.08,9,3
53.58,10.08,1,9
53.58,10.08,22,4
53.58,10.08,17,10
53.58,10.08,3,2
53.58,10.08,4,2
53.58,10.08,19,6
53.58,10.08,11,7
53.58,10.08,12,5
53.58,10.08,5,7
52.52,13.44,20,5
52.54,13.39,2,21
52.54,13.39,8,15
52.54,13.39,13,15
52.54,13.39,0,20
52.54,13.39,15,22
52.54,13.39,6,19
52.54,13.39,23,17
52.54,13.39,14,18
52.54,13.39,22,12
52.54,13.39,9,19
52.54,13.39,21,13
52.54,13.39,1,8
52.54,13.39,12,14
52.54,13.39,3,14
52.54,13.39,4,19
52.54,13.39,16,35
52.54,13.39,10,8
52.54,13.39,5,7
52.54,13.39,18,4
52.54,13.39,17,17
52.54,13.39,11,5
52.54,13.39,7,9
52.52,13.46,11,9
52.52,13.46,12,3
52.52,13.46,13,5
52.52,13.46,18,5
52.52,13.46,0,4
52.52,13.46,6,25
52.52,13.46,21,7
52.52,13.46,19,8
52.52,13.46,15,9
52.52,13.46,22,5
52.52,13.46,16,8
52.52,13.46,4,5
52.52,13.46,8,12
52.52,13.46,2,9
52.52,13.46,10,11
52.52,13.46,3,2
52.52,13.46,7,15
52.52,13.46,23,4
52.52,13.46,17,2
52.52,13.46,1,2
52.54,13.39,19,10
52.54,13.39,20,7
51.42,6.8,7,28
51.42,6.8,20,13
51.42,6.8,15,33
51.42,6.8,12,22
51.42,6.8,14,7
51.42,6.8,4,13
51.42,6.8,2,13
51.42,6.8,16,27
51.42,6.8,11,14
51.42,6.8,18,28
51.42,6.8,22,13
51.42,6.8,8,24
51.42,6.8,23,22
51.42,6.8,13,6
51.42,6.8,9,7
51.42,6.8,3,21
51.42,6.8,19,16
51.42,6.8,21,12
51.42,6.8,10,11
51.42,6.8,17,30
51.45,7.04,23,7
51.45,7.04,17,9
51.45,7.04,19,4
51.45,7.04,20,5
51.45,7.04,8,8
51.45,7.04,12,6
51.45,7.04,16,20
51.45,7.04,4,3
51.45,7.04,14,1
51.45,7.04,10,13
51.45,7.04,11,9
51.45,7.04,13,3
51.45,7.04,0,6
51.45,7.04,7,14
51.45,7.04,5,3
51.45,7.04,9,4
51.45,7.04,21,4
51.45,7.04,6,1
51.47,6.91,6,6
51.47,6.91,7,21
51.47,6.91,15,16
51.47,6.91,1,13
51.47,6.91,17,15
51.47,6.91,4,5
51.47,6.91,16,16
51.47,6.91,3,10
51.47,6.91,14,11
51.47,6.91,2,11
51.47,6.91,21,4
51.47,6.91,19,5
51.47,6.91,5,1
51.47,6.91,10,6
51.47,6.91,11,2
51.47,6.91,22,4
51.47,6.91,12,11
51.47,6.91,8,3
51.47,6.91,0,5
51.47,6.91,20,3
51.47,6.91,9,1
51.22,6.82,19,4
51.22,6.82,15,14
51.22,6.82,12,3
51.22,6.82,2,8
51.22,6.82,7,15
51.22,6.82,1,2
51.22,6.82,22,12
51.22,6.82,13,1
51.22,6.82,9,2
51.22,6.82,16,15
51.22,6.82,10,7
51.22,6.82,18,13
51.22,6.82,11,1
51.22,6.82,6,5
51.22,6.82,3,5
51.43,6.75,15,23
51.43,6.75,10,6
51.43,6.75,3,5
51.43,6.75,5,12
51.43,6.75,1,9
51.43,6.75,4,13
51.43,6.75,14,4
51.43,6.75,23,5
51.43,6.75,0,8
51.43,6.75,8,12
51.43,6.75,19,7
51.43,6.75,7,41
51.43,6.75,18,17
51.43,6.75,6,12
51.43,6.75,11,8
51.43,6.75,21,4
51.43,6.75,17,19
51.43,6.75,16,5
51.43,6.75,20,5
51.43,6.75,22,5
51.43,6.75,9,5
51.43,6.75,2,7
51.43,6.75,12,1
51.44,7.01,6,19
51.44,7.01,13,18
51.44,7.01,22,3
51.44,7.01,17,15
51.44,7.01,15,6
51.44,7.01,7,21
51.44,7.01,3,6
51.44,7.01,5,6
51.44,7.01,8,7
51.44,7.01,12,12
51.44,7.01,21,8
51.44,7.01,4,2
51.44,7.01,2,8
51.44,7.01,14,3
51.44,7.01,16,13
51.44,7.01,9,7
51.44,7.01,10,3
51.47,6.86,11,9
51.47,6.86,0,13
51.47,6.86,17,16
51.47,6.86,18,21
51.47,6.86,23,4
51.47,6.86,12,7
51.47,6.86,3,2
51.47,6.86,13,5
51.47,6.86,5,6
51.47,6.86,19,7
51.47,6.86,22,8
51.47,6.86,21,11
51.18,7.04,19,4
51.18,7.04,16,3
51.18,7.04,20,9
51.18,7.04,21,9
51.18,7.04,22,14
51.18,7.04,15,3
51.18,7.04,17,11
51.18,7.04,5,3
51.18,7.04,10,3
51.18,7.04,23,9
51.18,7.04,18,20
51.18,7.04,2,9
51.18,7.04,1,14
51.18,7.04,8,10
51.18,7.04,3,4
51.18,7.04,12,12
51.18,7.04,7,10
51.18,7.04,14,6
51.18,7.04,4,5
51.18,7.04,11,6
51.18,7.04,0,7
51.18,7.04,9,6
51.18,7.04,6,5
51.46,6.89,11,9
51.46,6.89,2,4
51.46,6.89,12,13
51.46,6.89,1,7
51.46,6.89,21,8
51.46,6.89,8,3
51.46,6.89,15,10
51.46,6.89,17,9
51.46,6.89,23,5
51.46,6.89,7,24
51.46,6.89,22,4
51.46,6.89,10,10
51.46,6.89,4,7
51.46,6.89,18,7
51.46,6.89,14,4
51.46,6.89,3,3
51.46,6.89,19,8
51.46,6.89,0,5
51.46,6.89,5,5
51.46,6.89,13,3
51.46,6.89,6,3
51.46,6.89,16,6
51.46,6.89,20,2
51.5,7.05,5,4
51.5,7.05,16,9
51.5,7.05,6,4
51.5,7.05,10,3
51.5,7.05,11,3
51.5,7.05,13,11
51.5,7.05,7,26
51.5,7.05,12,18
51.5,7.05,14,4
51.5,7.05,2,8
51.5,7.05,21,6
51.5,7.05,1,12
51.5,7.05,15,12
51.5,7.05,22,17
51.5,7.05,17,7
51.5,7.05,23,7
51.5,7.05,4,3
51.38,7.45,19,14
51.38,7.45,7,22
51.38,7.45,4,2
51.38,7.45,18,6
51.38,7.45,0,5
51.38,7.45,2,7
51.38,7.45,5,4
50.99,7.0,22,11
51.39,6.75,15,7
51.39,6.75,8,6
51.39,6.75,16,2
51.39,6.75,20,6
51.39,6.75,6,10
51.39,6.75,3,2
51.39,6.75,22,11
51.39,6.75,18,19
51.39,6.75,4,3
51.39,6.75,11,2
51.19,8.54,2,79
51.19,8.54,19,280
51.19,8.54,5,89
51.19,8.54,6,86
51.19,8.54,18,152
51.19,8.54,17,115
51.19,8.54,11,100
51.19,8.54,3,86
51.19,8.54,8,213
51.19,8.54,0,104
51.19,8.54,20,251
51.19,8.54,10,60
51.19,8.54,21,178
51.19,8.54,1,95
51.19,8.54,23,102
51.19,8.54,12,74
51.19,8.54,15,127
51.19,8.54,7,128
51.19,8.54,4,127
51.19,8.54,9,129
51.19,8.54,16,111
51.19,8.54,22,88
51.19,8.54,14,106
51.19,8.54,13,69
52.5,13.4,13,40
52.5,13.4,2,69
52.5,13.4,15,90
52.5,13.4,16,93
52.5,13.4,4,52
52.5,13.4,22,130
52.5,13.4,17,76
52.5,13.4,20,54
52.5,13.4,6,68
52.5,13.4,14,91
52.5,13.4,18,80
52.5,13.4,23,51
52.5,13.4,19,80
52.5,13.4,8,105
52.5,13.4,0,67
52.5,13.4,7,59
52.5,13.4,11,67
52.5,13.4,3,49
52.5,13.4,5,46
52.5,13.4,10,38
52.5,13.4,9,53
52.5,13.4,1,51
52.5,13.4,12,47
52.52,13.4,23,8
52.52,13.4,0,3
52.52,13.4,4,5
52.52,13.4,21,2
52.52,13.4,14,2
52.52,13.4,12,13
52.52,13.4,15,6
52.52,13.4,8,16
52.52,13.4,19,5
52.52,13.4,3,2
52.52,13.4,13,6
52.52,13.4,16,12
52.52,13.4,1,5
52.52,13.4,7,4
52.52,13.4,10,6
52.52,13.4,11,17
52.52,13.4,18,1
52.52,13.4,9,8
52.52,13.4,17,2
52.52,13.4,20,4
52.52,13.4,5,3
52.52,13.4,22,5
52.52,13.4,2,1
52.52,13.4,6,1
52.5,13.4,21,115
52.49,13.44,7,9
52.49,13.44,23,5
52.49,13.44,21,6
52.49,13.44,8,6
52.49,13.44,14,18
52.49,13.44,12,9
52.49,13.44,2,12
52.49,13.44,3,6
52.49,13.44,10,6
52.49,13.44,1,5
52.49,13.44,6,12
52.49,13.44,15,6
52.49,13.44,22,14
52.49,13.44,19,10
52.49,13.44,18,11
52.49,13.44,13,14
52.49,13.44,9,7
52.49,13.44,20,1
52.49,13.44,11,8
52.49,13.44,16,5
52.49,13.44,0,7
52.49,13.44,17,3
52.49,13.44,5,2
52.53,13.4,0,4
52.53,13.4,5,7
52.53,13.4,7,10
52.53,13.4,6,11
52.53,13.4,18,19
52.53,13.4,8,19
52.53,13.4,19,15
52.53,13.4,9,16
52.53,13.4,2,11
52.53,13.4,21,18
52.53,13.4,1,7
52.53,13.4,17,11
52.53,13.4,23,7
52.53,13.4,16,3
52.53,13.4,13,4
52.53,13.4,4,4
52.53,13.4,14,4
52.53,13.4,12,6
52.53,13.4,20,6
52.53,13.4,10,5
52.53,13.4,22,5
52.53,13.4,11,4
52.53,13.4,3,7
52.53,13.4,15,3
50.57,8.51,7,3
50.57,8.51,10,5
50.57,8.51,4,5
50.57,8.51,17,9
50.57,8.51,6,4
50.57,8.51,22,4
50.57,8.51,15,7
50.57,8.51,23,7
50.57,8.51,5,5
50.57,8.51,21,10
50.57,8.51,12,3
50.57,8.51,2,53
50.57,8.51,16,5
50.57,8.51,18,6
50.57,8.51,20,5
50.57,8.51,19,9
50.57,8.51,0,3
50.57,8.51,11,5
50.57,8.51,3,8
50.57,8.51,14,4
50.57,8.51,13,7
50.57,8.51,9,2
50.57,8.51,8,4
50.57,8.51,1,4
59.27,17.89,12,18
59.27,17.89,1,10
59.27,17.89,9,22
59.27,17.89,23,20
59.27,17.89,3,19
59.27,17.89,0,12
59.27,17.89,16,17
59.27,17.89,10,20
59.27,17.89,14,13
59.27,17.89,2,17
59.27,17.89,11,12
59.27,17.89,18,36
59.27,17.89,5,23
59.27,17.89,20,24
59.27,17.89,4,73
59.27,17.89,21,18
59.27,17.89,22,19
59.27,17.89,17,21
59.27,17.89,13,14
59.27,17.89,8,22
59.27,17.89,15,19
59.27,17.89,7,15
59.27,17.89,19,40
59.27,17.89,6,20
58.26,12.96,23,12
58.26,12.96,8,6
58.26,12.96,13,3
58.26,12.96,2,32
58.26,12.96,3,23
58.26,12.96,21,10
58.26,12.96,18,21
58.26,12.96,9,7
58.26,12.96,15,2
58.26,12.96,11,7
58.26,12.96,12,6
58.26,12.96,14,9
58.26,12.96,22,9
58.26,12.96,1,8
58.26,12.96,6,7
58.26,12.96,16,10
58.26,12.96,17,16
58.26,12.96,7,4
58.26,12.96,19,4
58.26,12.96,5,5
58.26,12.96,4,7
58.26,12.96,20,7
58.26,12.96,10,10
58.26,12.96,0,4
59.2,17.63,13,19
59.2,17.63,19,29
59.2,17.63,18,85
59.2,17.63,5,26
59.2,17.63,16,36
59.2,17.63,12,39
59.2,17.63,2,36
59.2,17.63,3,75
59.2,17.63,22,23
59.2,17.63,17,41
59.2,17.63,20,25
59.2,17.63,15,42
59.2,17.63,4,75
59.2,17.63,10,44
59.2,17.63,21,32
59.2,17.63,14,19
59.2,17.63,8,24
59.2,17.63,9,24
59.2,17.63,0,36
59.2,17.63,1,27
59.2,17.63,11,30
59.2,17.63,7,31
59.2,17.63,6,28
59.2,17.63,23,27
62.39,17.3,23,13
62.39,17.3,5,5
62.39,17.3,11,4
62.39,17.3,12,8
62.39,17.3,17,17
62.39,17.3,3,32
62.39,17.3,21,6
62.39,17.3,18,16
62.39,17.3,13,5
62.39,17.3,10,3
62.39,17.3,2,13
62.39,17.3,19,10
62.39,17.3,4,6
62.39,17.3,20,13
62.39,17.3,6,2
62.39,17.3,15,5
62.39,17.3,22,6
62.39,17.3,0,3
62.39,17.3,16,6
62.39,17.3,9,8
62.39,17.3,8,6
62.39,17.3,7,6
62.39,17.3,1,3
62.39,17.3,14,1
58.29,12.28,6,11
58.29,12.28,10,9
58.29,12.28,2,10
58.29,12.28,20,7
58.29,12.28,19,10
58.29,12.28,22,7
58.29,12.28,17,14
58.29,12.28,9,9
58.29,12.28,21,5
58.29,12.28,14,6
58.29,12.28,11,3
58.29,12.28,12,2
58.29,12.28,18,12
58.29,12.28,4,9
58.29,12.28,1,6
58.29,12.28,8,4
58.29,12.28,23,13
58.29,12.28,3,13
58.29,12.28,13,4
58.29,12.28,7,3
58.29,12.28,16,3
58.29,12.28,5,1
58.29,12.28,0,2
58.29,12.28,15,4
59.97,17.7,23,1
59.97,17.7,7,4
59.97,17.7,12,1
59.97,17.7,2,2
59.97,17.7,17,2
59.97,17.7,10,4
59.97,17.7,19,2
59.97,17.7,1,2
59.97,17.7,18,5
59.97,17.7,13,1
59.97,17.7,21,3
59.97,17.7,3,7
59.97,17.7,6,1
59.97,17.7,4,2
59.97,17.7,20,3
59.97,17.7,0,2
59.97,17.7,9,1
59.97,17.7,5,1
59.97,17.7,16,1
56.9,12.5,4,49
56.9,12.5,22,13
56.9,12.5,20,15
56.9,12.5,2,27
56.9,12.5,23,6
56.9,12.5,1,14
56.9,12.5,12,24
56.9,12.5,16,31
56.9,12.5,21,20
56.9,12.5,8,35
56.9,12.5,17,22
56.9,12.5,10,18
56.9,12.5,6,15
56.9,12.5,18,46
56.9,12.5,7,14
56.9,12.5,14,19
56.9,12.5,13,24
56.9,12.5,3,26
56.9,12.5,19,35
56.9,12.5,11,11
56.9,12.5,0,16
56.9,12.5,5,26
56.9,12.5,15,24
56.9,12.5,9,12
59.27,15.21,13,38
57.27,16.45,21,4
57.27,16.45,5,4
57.27,16.45,16,9
57.27,16.45,15,11
57.27,16.45,19,6
57.27,16.45,14,4
57.27,16.45,0,5
57.27,16.45,12,6
57.27,16.45,7,8
57.27,16.45,20,4
57.27,16.45,3,15
57.27,16.45,2,8
57.27,16.45,18,13
57.27,16.45,6,6
57.27,16.45,17,7
57.27,16.45,10,4
57.27,16.45,23,2
57.27,16.45,9,4
57.27,16.45,8,5
57.27,16.45,11,5
57.27,16.45,4,7
57.27,16.45,1,5
57.27,16.45,13,5
57.8,14.26,12,26
57.8,14.26,14,18
59.24,17.99,4,534
59.24,17.99,1,199
59.24,17.99,13,209
59.24,17.99,6,265
59.24,17.99,18,385
59.24,17.99,3,385
59.24,17.99,12,205
59.24,17.99,10,269
59.24,17.99,2,185
59.24,17.99,7,190
59.24,17.99,8,242
59.24,17.99,22,212
59.24,17.99,5,476
59.24,17.99,0,260
59.24,17.99,15,251
59.24,17.99,19,313
59.24,17.99,14,199
59.24,17.99,16,216
59.24,17.99,17,332
59.24,17.99,9,160
59.24,17.99,23,300
59.24,17.99,21,176
59.24,17.99,11,223
59.24,17.99,20,202
59.4,13.17,4,22
59.4,13.17,22,7
59.4,13.17,17,16
59.4,13.17,11,7
59.4,13.17,18,22
59.4,13.17,12,3
59.4,13.17,1,10
59.4,13.17,3,17
59.4,13.17,23,6
59.4,13.17,19,11
59.4,13.17,5,5
59.4,13.17,13,8
59.4,13.17,8,8
59.4,13.17,9,8
59.4,13.17,21,9
59.4,13.17,10,11
59.4,13.17,2,6
59.4,13.17,6,9
59.4,13.17,16,9
59.4,13.17,20,9
59.4,13.17,7,7
59.4,13.17,15,11
59.4,13.17,0,4
59.4,13.17,14,8
60.15,15.18,0,45
60.15,15.18,5,39
60.15,15.18,8,53
60.15,15.18,18,147
60.15,15.18,17,59
60.15,15.18,4,139
60.15,15.18,15,86
60.15,15.18,13,39
60.15,15.18,3,126
60.15,15.18,14,56
60.15,15.18,2,55
60.15,15.18,19,57
60.15,15.18,6,59
60.15,15.18,22,37
60.15,15.18,11,58
60.15,15.18,16,32
60.15,15.18,21,37
60.15,15.18,7,45
60.15,15.18,12,62
60.15,15.18,10,74
60.15,15.18,23,38
60.15,15.18,9,57
60.15,15.18,20,49
60.15,15.18,1,41
59.38,18.07,23,127
59.38,18.07,14,62
59.38,18.07,1,93
59.38,18.07,2,64
59.38,18.07,15,126
59.38,18.07,10,94
59.38,18.07,4,118
59.38,18.07,19,154
59.38,18.07,17,130
59.38,18.07,7,76
59.38,18.07,5,239
59.38,18.07,21,52
59.38,18.07,12,107
59.38,18.07,3,114
59.38,18.07,11,122
59.38,18.07,18,126
59.38,18.07,16,105
59.38,18.07,22,83
59.38,18.07,13,78
59.38,18.07,0,115
59.38,18.07,6,82
59.38,18.07,20,111
59.38,18.07,8,56
59.38,18.07,9,122
59.35,17.92,16,20
59.35,17.92,6,17
59.35,17.92,1,17
59.35,17.92,11,20
59.35,17.92,17,17
59.35,17.92,10,18
59.35,17.92,4,38
59.35,17.92,8,14
59.35,17.92,2,15
59.35,17.92,19,16
59.35,17.92,9,28
59.35,17.92,15,22
59.35,17.92,18,32
59.35,17.92,14,17
59.35,17.92,21,19
59.35,17.92,7,17
59.35,17.92,3,26
59.35,17.92,0,18
59.35,17.92,23,13
59.35,17.92,13,17
59.35,17.92,12,17
59.35,17.92,20,12
59.35,17.92,5,17
59.35,17.92,22,10
59.1,17.57,18,25
59.1,17.57,17,11
59.1,17.57,3,32
59.1,17.57,0,17
59.1,17.57,14,6
59.1,17.57,11,24
59.1,17.57,4,40
59.1,17.57,10,29
59.1,17.57,5,7
59.1,17.57,13,12
59.1,17.57,19,14
59.1,17.57,20,11
59.1,17.57,1,14
59.1,17.57,12,12
59.1,17.57,23,5
59.1,17.57,21,8
59.1,17.57,9,8
59.1,17.57,8,6
59.1,17.57,2,14
59.1,17.57,15,16
59.1,17.57,7,4
59.1,17.57,22,14
59.1,17.57,16,8
59.1,17.57,6,6
58.38,12.32,2,17
58.38,12.32,4,42
58.38,12.32,23,6
58.38,12.32,3,21
58.38,12.32,19,21
58.38,12.32,21,10
58.38,12.32,18,29
58.38,12.32,7,8
58.38,12.32,1,13
58.38,12.32,11,7
58.38,12.32,15,16
58.38,12.32,17,10
58.38,12.32,10,15
58.38,12.32,5,23
58.38,12.32,22,6
58.38,12.32,20,18
58.38,12.32,0,7
58.38,12.32,8,24
58.38,12.32,16,14
58.38,12.32,14,12
58.38,12.32,6,9
58.38,12.32,9,16
58.38,12.32,13,10
58.38,12.32,12,12
59.51,13.31,17,23
59.51,13.31,8,21
59.51,13.31,16,17
59.51,13.31,18,26
59.51,13.31,10,12
59.51,13.31,22,11
59.51,13.31,23,9
59.51,13.31,7,10
59.51,13.31,2,20
59.51,13.31,20,12
59.51,13.31,19,17
59.51,13.31,1,16
59.51,13.31,4,47
59.51,13.31,6,12
59.51,13.31,3,9
59.51,13.31,13,16
59.51,13.31,0,12
59.51,13.31,11,11
59.51,13.31,14,15
59.51,13.31,15,15
59.51,13.31,9,13
59.51,13.31,5,28
59.51,13.31,21,4
59.51,13.31,12,2
63.32,13.63,6,11
63.32,13.63,7,12
63.32,13.63,12,3
63.32,13.63,5,32
63.32,13.63,4,56
63.32,13.63,21,15
63.32,13.63,2,17
63.32,13.63,1,21
63.32,13.63,8,17
63.32,13.63,19,10
63.32,13.63,11,14
63.32,13.63,10,14
63.32,13.63,13,11
63.32,13.63,20,15
63.32,13.63,18,35
63.32,13.63,3,15
63.32,13.63,17,11
63.32,13.63,15,10
63.32,13.63,9,6
63.32,13.63,16,23
63.32,13.63,14,11
63.32,13.63,23,6
63.32,13.63,22,11
63.32,13.63,0,6
59.35,17.97,21,20
59.35,17.97,15,20
59.35,17.97,18,34
59.35,17.97,8,31
59.35,17.97,7,19
59.35,17.97,5,26
59.35,17.97,9,25
59.35,17.97,2,45
59.35,17.97,16,18
59.35,17.97,17,23
59.35,17.97,13,15
59.35,17.97,0,10
59.35,17.97,3,20
59.35,17.97,19,23
59.35,17.97,4,70
59.35,17.97,14,22
59.35,17.97,1,18
59.35,17.97,22,18
59.35,17.97,23,17
59.35,17.97,10,11
59.35,17.97,11,18
59.35,17.97,12,13
59.35,17.97,20,11
59.35,17.97,6,13
58.03,14.98,14,21
55.91,13.1,8,14
55.91,13.1,10,9
55.91,13.1,13,5
55.91,13.1,3,14
55.91,13.1,6,14
55.91,13.1,18,26
55.91,13.1,4,30
55.91,13.1,23,5
55.91,13.1,0,12
55.91,13.1,19,16
55.91,13.1,1,8
55.91,13.1,21,22
55.91,13.1,17,6
55.91,13.1,15,9
55.91,13.1,11,7
55.91,13.1,20,12
55.91,13.1,5,12
55.91,13.1,22,7
55.91,13.1,12,9
55.91,13.1,9,6
55.91,13.1,16,11
55.91,13.1,2,15
55.91,13.1,7,3
55.91,13.1,14,1
59.32,18.25,11,72
59.32,18.25,9,52
59.32,18.25,19,177
59.32,18.25,6,99
59.32,18.25,4,101
59.32,18.25,18,46
59.32,18.25,13,49
59.32,18.25,0,78
59.32,18.25,5,212
59.32,18.25,3,118
59.32,18.25,2,46
59.32,18.25,16,75
59.32,18.25,10,88
59.32,18.25,17,43
59.32,18.25,12,47
59.32,18.25,21,63
59.32,18.25,8,66
59.32,18.25,20,65
59.32,18.25,1,75
59.32,18.25,7,65
59.32,18.25,22,54
59.32,18.25,23,47
59.32,18.25,15,55
59.32,18.25,14,44
56.67,12.86,2,44
56.67,12.86,9,68
56.67,12.86,11,88
56.67,12.86,18,131
56.67,12.86,10,80
56.67,12.86,1,34
56.67,12.86,4,328
56.67,12.86,8,62
56.67,12.86,14,25
56.67,12.86,6,73
56.67,12.86,19,158
56.67,12.86,13,53
56.67,12.86,17,63
56.67,12.86,21,106
56.67,12.86,22,67
56.67,12.86,0,38
56.67,12.86,5,148
56.67,12.86,20,116
56.67,12.86,3,23
56.67,12.86,23,29
